r,KAPPA,sample_step,averaged_rho_c
2.2,0.3,396,0.0
2.2,0.3,397,0.0
2.2,0.3,398,0.0
2.2,0.3,399,0.0
2.2,0.3,400,0.0
2.2,0.3,401,0.0
2.2,0.3,402,0.0
2.2,0.3,403,0.0
2.2,0.3,404,0.0
2.2,0.3,405,0.0
2.2,0.3,406,0.0
2.2,0.3,407,0.0
2.2,0.3,408,0.0
2.2,0.3,409,0.0
2.2,0.3,410,0.0
2.2,0.3,411,0.0
2.2,0.3,412,0.0
2.2,0.3,413,0.0
2.2,0.3,414,0.0
2.2,0.3,415,0.0
2.2,0.3,416,0.0
2.2,0.3,417,0.0
2.2,0.3,418,0.0
2.2,0.3,419,0.0
2.2,0.3,420,0.0
2.2,0.3,421,0.0
2.2,0.3,422,0.0
2.2,0.3,423,0.0
2.2,0.3,424,0.0
2.2,0.3,425,0.0
2.2,0.3,426,0.0
2.2,0.3,427,0.0
2.2,0.3,428,0.0
2.2,0.3,429,0.0
2.2,0.3,430,0.0
2.2,0.3,431,0.0
2.2,0.3,432,0.0
2.2,0.3,433,0.0
2.2,0.3,434,0.0
2.2,0.3,435,0.0
2.2,0.3,436,0.0
2.2,0.3,437,0.0
2.2,0.3,438,0.0
2.2,0.3,439,0.0
2.2,0.3,440,0.0
2.2,0.3,441,0.0
2.2,0.3,442,0.0
2.2,0.3,443,0.0
2.2,0.3,444,0.0
2.2,0.3,445,0.0
2.2,0.3,446,0.0
2.2,0.3,447,0.0
2.2,0.3,448,0.0
2.2,0.3,449,0.0
2.2,0.3,450,0.0
2.2,0.3,451,0.0
2.2,0.3,452,0.0
2.2,0.3,453,0.0
2.2,0.3,454,0.0
2.2,0.3,455,0.0
2.2,0.3,456,0.0
2.2,0.3,457,0.0
2.2,0.3,458,0.0
2.2,0.3,459,0.0
2.2,0.3,460,0.0
2.2,0.3,461,0.0
2.2,0.3,462,0.0
2.2,0.3,463,0.0
2.2,0.3,464,0.0
2.2,0.3,465,0.0
2.2,0.3,466,0.0
2.2,0.3,467,0.0
2.2,0.3,468,0.0
2.2,0.3,469,0.0
2.2,0.3,470,0.0
2.2,0.3,471,0.0
2.2,0.3,472,0.0
2.2,0.3,473,0.0
2.2,0.3,474,0.0
2.2,0.3,475,0.0
2.2,0.3,476,0.0
2.2,0.3,477,0.0
2.2,0.3,478,0.0
2.2,0.3,479,0.0
2.2,0.3,480,0.0
2.2,0.3,481,0.0
2.2,0.3,482,0.0
2.2,0.3,483,0.0
2.2,0.3,484,0.0
2.2,0.3,485,0.0
2.2,0.3,486,0.0
2.2,0.3,487,0.0
2.2,0.3,488,0.0
2.2,0.3,489,0.0
2.2,0.3,490,0.0
2.2,0.3,491,0.0
2.2,0.3,492,0.0
2.2,0.3,493,0.0
2.2,0.3,494,0.0
2.2,0.3,495,0.0
2.2,0.3,496,0.0
2.2,0.3,497,0.0
2.2,0.3,498,0.0
2.2,0.3,499,0.0
2.2,0.7,0,0.0
2.2,0.7,1,0.0
2.2,0.7,2,0.0
2.2,0.7,3,0.0
2.2,0.7,4,0.0
2.2,0.7,5,0.0
2.2,0.7,6,0.0
2.2,0.7,7,0.0
2.2,0.7,8,0.0
2.2,0.7,9,0.0
2.2,0.7,10,0.0
2.2,0.7,11,0.0
2.2,0.7,12,0.0
2.2,0.7,13,0.0
2.2,0.7,14,0.0
2.2,0.7,15,0.0
2.2,0.7,16,0.0
2.2,0.7,17,0.0
2.2,0.7,18,0.0
2.2,0.7,19,0.0
2.2,0.7,20,0.0
2.2,0.7,21,0.0
2.2,0.7,22,0.0
2.2,0.7,23,0.0
2.2,0.7,24,0.0
2.2,0.7,25,0.0
2.2,0.7,26,0.0
2.2,0.7,27,0.0
2.2,0.7,28,0.0
2.2,0.7,29,0.0
2.2,0.7,30,0.0
2.2,0.7,31,0.0
2.2,0.7,32,0.0
2.2,0.7,33,0.0
2.2,0.7,34,0.0
2.2,0.7,35,0.0
2.2,0.7,36,0.0
2.2,0.7,37,0.0
2.2,0.7,38,0.0
2.2,0.7,39,0.0
2.2,0.7,40,0.0
2.2,0.7,41,0.0
2.2,0.7,42,0.0
2.2,0.7,43,0.0
2.2,0.7,44,0.0
2.2,0.7,45,0.0
2.2,0.7,46,0.0
2.2,0.7,47,0.0
2.2,0.7,48,0.0
2.2,0.7,49,0.0
2.2,0.7,50,0.0
2.2,0.7,51,0.0
2.2,0.7,52,0.0
2.2,0.7,53,0.0
2.2,0.7,54,0.0
2.2,0.7,55,0.0
2.2,0.7,56,0.0
2.2,0.7,57,0.0
2.2,0.7,58,0.0
2.2,0.7,59,0.0
2.2,0.7,60,0.0
2.2,0.7,61,0.0
2.2,0.7,62,0.0
2.2,0.7,63,0.0
2.2,0.7,64,0.0
2.2,0.7,65,0.0
2.2,0.7,66,0.0
2.2,0.7,67,0.0
2.2,0.7,68,0.0
2.2,0.7,69,0.0
2.2,0.7,70,0.0
2.2,0.7,71,0.0
2.2,0.7,72,0.0
2.2,0.7,73,0.0
2.2,0.7,74,0.0
2.2,0.7,75,0.0
2.2,0.7,76,0.0
2.2,0.7,77,0.0
2.2,0.7,78,0.0
2.2,0.7,79,0.0
2.2,0.7,80,0.0
2.2,0.7,81,0.0
2.2,0.7,82,0.0
2.2,0.7,83,0.0
2.2,0.7,84,0.0
2.2,0.7,85,0.0
2.2,0.7,86,0.0
2.2,0.7,87,0.0
2.2,0.7,88,0.0
2.2,0.7,89,0.0
2.2,0.7,90,0.0
2.2,0.7,91,0.0
2.2,0.7,92,0.0
2.2,0.7,93,0.0
2.2,0.7,94,0.0
2.2,0.7,95,0.0
2.2,0.7,96,0.0
2.2,0.7,97,0.0
2.2,0.7,98,0.0
2.2,0.7,99,0.0
2.2,0.7,100,0.0
2.2,0.7,101,0.0
2.2,0.7,102,0.0
2.2,0.7,103,0.0
2.2,0.7,104,0.0
2.2,0.7,105,0.0
2.2,0.7,106,0.0
2.2,0.7,107,0.0
2.2,0.7,108,0.0
2.2,0.7,109,0.0
2.2,0.7,110,0.0
2.2,0.7,111,0.0
2.2,0.7,112,0.0
2.2,0.7,113,0.0
2.2,0.7,114,0.0
2.2,0.7,115,0.0
2.2,0.7,116,0.0
2.2,0.7,117,0.0
2.2,0.7,118,0.0
2.2,0.7,119,0.0
2.2,0.7,120,0.0
2.2,0.7,121,0.0
2.2,0.7,122,0.0
2.2,0.7,123,0.0
2.2,0.7,124,0.0
2.2,0.7,125,0.0
2.2,0.7,126,0.0
2.2,0.7,127,0.0
2.2,0.7,128,0.0
2.2,0.7,129,0.0
2.2,0.7,130,0.0
2.2,0.7,131,0.0
2.2,0.7,132,0.0
2.2,0.7,133,0.0
2.2,0.7,134,0.0
2.2,0.7,135,0.0
2.2,0.7,136,0.0
2.2,0.7,137,0.0
2.2,0.7,138,0.0
2.2,0.7,139,0.0
2.2,0.7,140,0.0
2.2,0.7,141,0.0
2.2,0.7,142,0.0
2.2,0.7,143,0.0
2.2,0.7,144,0.0
2.2,0.7,145,0.0
2.2,0.7,146,0.0
2.2,0.7,147,0.0
2.2,0.7,148,0.0
2.2,0.7,149,0.0
2.2,0.7,150,0.0
2.2,0.7,151,0.0
2.2,0.7,152,0.0
2.2,0.7,153,0.0
2.2,0.7,154,0.0
2.2,0.7,155,0.0
2.2,0.7,156,0.0
2.2,0.7,157,0.0
2.2,0.7,158,0.0
2.2,0.7,159,0.0
2.2,0.7,160,0.0
2.2,0.7,161,0.0
2.2,0.7,162,0.0
2.2,0.7,163,0.0
2.2,0.7,164,0.0
2.2,0.7,165,0.0
2.2,0.7,166,0.0
2.2,0.7,167,0.0
2.2,0.7,168,0.0
2.2,0.7,169,0.0
2.2,0.7,170,0.0
2.2,0.7,171,0.0
2.2,0.7,172,0.0
2.2,0.7,173,0.0
2.2,0.7,174,0.0
2.2,0.7,175,0.0
2.2,0.7,176,0.0
2.2,0.7,177,0.0
2.2,0.7,178,0.0
2.2,0.7,179,0.0
2.2,0.7,180,0.0
2.2,0.7,181,0.0
2.2,0.7,182,0.0
2.2,0.7,183,0.0
2.2,0.7,184,0.0
2.2,0.7,185,0.0
2.2,0.7,186,0.0
2.2,0.7,187,0.0
2.2,0.7,188,0.0
2.2,0.7,189,0.0
2.2,0.7,190,0.0
2.2,0.7,191,0.0
2.2,0.7,192,0.0
2.2,0.7,193,0.0
2.2,0.7,194,0.0
2.2,0.7,195,0.0
2.2,0.7,196,0.0
2.2,0.7,197,0.0
2.2,0.7,198,0.0
2.2,0.7,199,0.0
2.2,0.7,200,0.0
2.2,0.7,201,0.0
2.2,0.7,202,0.0
2.2,0.7,203,0.0
2.2,0.7,204,0.0
2.2,0.7,205,0.0
2.2,0.7,206,0.0
2.2,0.7,207,0.0
2.2,0.7,208,0.0
2.2,0.7,209,0.0
2.2,0.7,210,0.0
2.2,0.7,211,0.0
2.2,0.7,212,0.0
2.2,0.7,213,0.0
2.2,0.7,214,0.0
2.2,0.7,215,0.0
2.2,0.7,216,0.0
2.2,0.7,217,0.0
2.2,0.7,218,0.0
2.2,0.7,219,0.0
2.2,0.7,220,0.0
2.2,0.7,221,0.0
2.2,0.7,222,0.0
2.2,0.7,223,0.0
2.2,0.7,224,0.0
2.2,0.7,225,0.0
2.2,0.7,226,0.0
2.2,0.7,227,0.0
2.2,0.7,228,0.0
2.2,0.7,229,0.0
2.2,0.7,230,0.0
2.2,0.7,231,0.0
2.2,0.7,232,0.0
2.2,0.7,233,0.0
2.2,0.7,234,0.0
2.2,0.7,235,0.0
2.2,0.7,236,0.0
2.2,0.7,237,0.0
2.2,0.7,238,0.0
2.2,0.7,239,0.0
2.2,0.7,240,0.0
2.2,0.7,241,0.0
2.2,0.7,242,0.0
2.2,0.7,243,0.0
2.2,0.7,244,0.0
2.2,0.7,245,0.0
2.2,0.7,246,0.0
2.2,0.7,247,0.0
2.2,0.7,248,0.0
2.2,0.7,249,0.0
2.2,0.7,250,0.0
2.2,0.7,251,0.0
2.2,0.7,252,0.0
2.2,0.7,253,0.0
2.2,0.7,254,0.0
2.2,0.7,255,0.0
2.2,0.7,256,0.0
2.2,0.7,257,0.0
2.2,0.7,258,0.0
2.2,0.7,259,0.0
2.2,0.7,260,0.0
2.2,0.7,261,0.0
2.2,0.7,262,0.0
2.2,0.7,263,0.0
2.2,0.7,264,0.0
2.2,0.7,265,0.0
2.2,0.7,266,0.0
2.2,0.7,267,0.0
2.2,0.7,268,0.0
2.2,0.7,269,0.0
2.2,0.7,270,0.0
2.2,0.7,271,0.0
2.2,0.7,272,0.0
2.2,0.7,273,0.0
2.2,0.7,274,0.0
2.2,0.7,275,0.0
2.2,0.7,276,0.0
2.2,0.7,277,0.0
2.2,0.7,278,0.0
2.2,0.7,279,0.0
2.2,0.7,280,0.0
2.2,0.7,281,0.0
2.2,0.7,282,0.0
2.2,0.7,283,0.0
2.2,0.7,284,0.0
2.2,0.7,285,0.0
2.2,0.7,286,0.0
2.2,0.7,287,0.0
2.2,0.7,288,0.0
2.2,0.7,289,0.0
2.2,0.7,290,0.0
2.2,0.7,291,0.0
2.2,0.7,292,0.0
2.2,0.7,293,0.0
2.2,0.7,294,0.0
2.2,0.7,295,0.0
2.2,0.7,296,0.0
2.2,0.7,297,0.0
2.2,0.7,298,0.0
2.2,0.7,299,0.0
2.2,0.7,300,0.0
2.2,0.7,301,0.0
2.2,0.7,302,0.0
2.2,0.7,303,0.0
2.2,0.7,304,0.0
2.2,0.7,305,0.0
2.2,0.7,306,0.0
2.2,0.7,307,0.0
2.2,0.7,308,0.0
2.2,0.7,309,0.0
2.2,0.7,310,0.0
2.2,0.7,311,0.0
2.2,0.7,312,0.0
2.2,0.7,313,0.0
2.2,0.7,314,0.0
2.2,0.7,315,0.0
2.2,0.7,316,0.0
2.2,0.7,317,0.0
2.2,0.7,318,0.0
2.2,0.7,319,0.0
2.2,0.7,320,0.0
2.2,0.7,321,0.0
2.2,0.7,322,0.0
2.2,0.7,323,0.0
2.2,0.7,324,0.0
2.2,0.7,325,0.0
2.2,0.7,326,0.0
2.2,0.7,327,0.0
2.2,0.7,328,0.0
2.2,0.7,329,0.0
2.2,0.7,330,0.0
2.2,0.7,331,0.0
2.2,0.7,332,0.0
2.2,0.7,333,0.0
2.2,0.7,334,0.0
2.2,0.7,335,0.0
2.2,0.7,336,0.0
2.2,0.7,337,0.0
2.2,0.7,338,0.0
2.2,0.7,339,0.0
2.2,0.7,340,0.0
2.2,0.7,341,0.0
2.2,0.7,342,0.0
2.2,0.7,343,0.0
2.2,0.7,344,0.0
2.2,0.7,345,0.0
2.2,0.7,346,0.0
2.2,0.7,347,0.0
2.2,0.7,348,0.0
2.2,0.7,349,0.0
2.2,0.7,350,0.0
2.2,0.7,351,0.0
2.2,0.7,352,0.0
2.2,0.7,353,0.0
2.2,0.7,354,0.0
2.2,0.7,355,0.0
2.2,0.7,356,0.0
2.2,0.7,357,0.0
2.2,0.7,358,0.0
2.2,0.7,359,0.0
2.2,0.7,360,0.0
2.2,0.7,361,0.0
2.2,0.7,362,0.0
2.2,0.7,363,0.0
2.2,0.7,364,0.0
2.2,0.7,365,0.0
2.2,0.7,366,0.0
2.2,0.7,367,0.0
2.2,0.7,368,0.0
2.2,0.7,369,0.0
2.2,0.7,370,0.0
2.2,0.7,371,0.0
2.2,0.7,372,0.0
2.2,0.7,373,0.0
2.2,0.7,374,0.0
2.2,0.7,375,0.0
2.2,0.7,376,0.0
2.2,0.7,377,0.0
2.2,0.7,378,0.0
2.2,0.7,379,0.0
2.2,0.7,380,0.0
2.2,0.7,381,0.0
2.2,0.7,382,0.0
2.2,0.7,383,0.0
2.2,0.7,384,0.0
2.2,0.7,385,0.0
2.2,0.7,386,0.0
2.2,0.7,387,0.0
2.2,0.7,388,0.0
2.2,0.7,389,0.0
2.2,0.7,390,0.0
2.2,0.7,391,0.0
2.2,0.7,392,0.0
2.2,0.7,393,0.0
2.2,0.7,394,0.0
2.2,0.7,395,0.0
2.2,0.7,396,0.0
2.2,0.7,397,0.0
2.2,0.7,398,0.0
2.2,0.7,399,0.0
2.2,0.7,400,0.0
2.2,0.7,401,0.0
2.2,0.7,402,0.0
2.2,0.7,403,0.0
2.2,0.7,404,0.0
2.2,0.7,405,0.0
2.2,0.7,406,0.0
2.2,0.7,407,0.0
2.2,0.7,408,0.0
2.2,0.7,409,0.0
2.2,0.7,410,0.0
2.2,0.7,411,0.0
2.2,0.7,412,0.0
2.2,0.7,413,0.0
2.2,0.7,414,0.0
2.2,0.7,415,0.0
2.2,0.7,416,0.0
2.2,0.7,417,0.0
2.2,0.7,418,0.0
2.2,0.7,419,0.0
2.2,0.7,420,0.0
2.2,0.7,421,0.0
2.2,0.7,422,0.0
2.2,0.7,423,0.0
2.2,0.7,424,0.0
2.2,0.7,425,0.0
2.2,0.7,426,0.0
2.2,0.7,427,0.0
2.2,0.7,428,0.0
2.2,0.7,429,0.0
2.2,0.7,430,0.0
2.2,0.7,431,0.0
2.2,0.7,432,0.0
2.2,0.7,433,0.0
2.2,0.7,434,0.0
2.2,0.7,435,0.0
2.2,0.7,436,0.0
2.2,0.7,437,0.0
2.2,0.7,438,0.0
2.2,0.7,439,0.0
2.2,0.7,440,0.0
2.2,0.7,441,0.0
2.2,0.7,442,0.0
2.2,0.7,443,0.0
2.2,0.7,444,0.0
2.2,0.7,445,0.0
2.2,0.7,446,0.0
2.2,0.7,447,0.0
2.2,0.7,448,0.0
2.2,0.7,449,0.0
2.2,0.7,450,0.0
2.2,0.7,451,0.0
2.2,0.7,452,0.0
2.2,0.7,453,0.0
2.2,0.7,454,0.0
2.2,0.7,455,0.0
2.2,0.7,456,0.0
2.2,0.7,457,0.0
2.2,0.7,458,0.0
2.2,0.7,459,0.0
2.2,0.7,460,0.0
2.2,0.7,461,0.0
2.2,0.7,462,0.0
2.2,0.7,463,0.0
2.2,0.7,464,0.0
2.2,0.7,465,0.0
2.2,0.7,466,0.0
2.2,0.7,467,0.0
2.2,0.7,468,0.0
2.2,0.7,469,0.0
2.2,0.7,470,0.0
2.2,0.7,471,0.0
2.2,0.7,472,0.0
2.2,0.7,473,0.0
2.2,0.7,474,0.0
2.2,0.7,475,0.0
2.2,0.7,476,0.0
2.2,0.7,477,0.0
2.2,0.7,478,0.0
2.2,0.7,479,0.0
2.2,0.7,480,0.0
2.2,0.7,481,0.0
2.2,0.7,482,0.0
2.2,0.7,483,0.0
2.2,0.7,484,0.0
2.2,0.7,485,0.0
2.2,0.7,486,0.0
2.2,0.7,487,0.0
2.2,0.7,488,0.0
2.2,0.7,489,0.0
2.2,0.7,490,0.0
2.2,0.7,491,0.0
2.2,0.7,492,0.0
2.2,0.7,493,0.0
2.2,0.7,494,0.0
2.2,0.7,495,0.0
2.2,0.7,496,0.0
2.2,0.7,497,0.0
2.2,0.7,498,0.0
2.2,0.7,499,0.0
2.2,1.0,0,0.0
2.2,1.0,1,0.0
2.2,1.0,2,0.0
2.2,1.0,3,0.0
2.2,1.0,4,0.0
2.2,1.0,5,0.0
2.2,1.0,6,0.0
2.2,1.0,7,0.0
2.2,1.0,8,0.0
2.2,1.0,9,0.0
2.2,1.0,10,0.0
2.2,1.0,11,0.0
2.2,1.0,12,0.0
2.2,1.0,13,0.0
2.2,1.0,14,0.0
2.2,1.0,15,0.0
2.2,1.0,16,0.0
2.2,1.0,17,0.0
2.2,1.0,18,0.0
2.2,1.0,19,0.0
2.2,1.0,20,0.0
2.2,1.0,21,0.0
2.2,1.0,22,0.0
2.2,1.0,23,0.0
2.2,1.0,24,0.0
2.2,1.0,25,0.0
2.2,1.0,26,0.0
2.2,1.0,27,0.0
2.2,1.0,28,0.0
2.2,1.0,29,0.0
2.2,1.0,30,0.0
2.2,1.0,31,0.0
2.2,1.0,32,0.0
2.2,1.0,33,0.0
2.2,1.0,34,0.0
2.2,1.0,35,0.0
2.2,1.0,36,0.0
2.2,1.0,37,0.0
2.2,1.0,38,0.0
2.2,1.0,39,0.0
2.2,1.0,40,0.0
2.2,1.0,41,0.0
2.2,1.0,42,0.0
2.2,1.0,43,0.0
2.2,1.0,44,0.0
2.2,1.0,45,0.0
2.2,1.0,46,0.0
2.2,1.0,47,0.0
2.2,1.0,48,0.0
2.2,1.0,49,0.0
2.2,1.0,50,0.0
2.2,1.0,51,0.0
2.2,1.0,52,0.0
2.2,1.0,53,0.0
2.2,1.0,54,0.0
2.2,1.0,55,0.0
2.2,1.0,56,0.0
2.2,1.0,57,0.0
2.2,1.0,58,0.0
2.2,1.0,59,0.0
2.2,1.0,60,0.0
2.2,1.0,61,0.0
2.2,1.0,62,0.0
2.2,1.0,63,0.0
2.2,1.0,64,0.0
2.2,1.0,65,0.0
2.2,1.0,66,0.0
2.2,1.0,67,0.0
2.2,1.0,68,0.0
2.2,1.0,69,0.0
2.2,1.0,70,0.0
2.2,1.0,71,0.0
2.2,1.0,72,0.0
2.2,1.0,73,0.0
2.2,1.0,74,0.0
2.2,1.0,75,0.0
2.2,1.0,76,0.0
2.2,1.0,77,0.0
2.2,1.0,78,0.0
2.2,1.0,79,0.0
2.2,1.0,80,0.0
2.2,1.0,81,0.0
2.2,1.0,82,0.0
2.2,1.0,83,0.0
2.2,1.0,84,0.0
2.2,1.0,85,0.0
2.2,1.0,86,0.0
2.2,1.0,87,0.0
2.2,1.0,88,0.0
2.2,1.0,89,0.0
2.2,1.0,90,0.0
2.2,1.0,91,0.0
2.2,1.0,92,0.0
2.2,1.0,93,0.0
2.2,1.0,94,0.0
2.2,1.0,95,0.0
2.2,1.0,96,0.0
2.2,1.0,97,0.0
2.2,1.0,98,0.0
2.2,1.0,99,0.0
2.2,1.0,100,0.0
2.2,1.0,101,0.0
2.2,1.0,102,0.0
2.2,1.0,103,0.0
2.2,1.0,104,0.0
2.2,1.0,105,0.0
2.2,1.0,106,0.0
2.2,1.0,107,0.0
2.2,1.0,108,0.0
2.2,1.0,109,0.0
2.2,1.0,110,0.0
2.2,1.0,111,0.0
2.2,1.0,112,0.0
2.2,1.0,113,0.0
2.2,1.0,114,0.0
2.2,1.0,115,0.0
2.2,1.0,116,0.0
2.2,1.0,117,0.0
2.2,1.0,118,0.0
2.2,1.0,119,0.0
2.2,1.0,120,0.0
2.2,1.0,121,0.0
2.2,1.0,122,0.0
2.2,1.0,123,0.0
2.2,1.0,124,0.0
2.2,1.0,125,0.0
2.2,1.0,126,0.0
2.2,1.0,127,0.0
2.2,1.0,128,0.0
2.2,1.0,129,0.0
2.2,1.0,130,0.0
2.2,1.0,131,0.0
2.2,1.0,132,0.0
2.2,1.0,133,0.0
2.2,1.0,134,0.0
2.2,1.0,135,0.0
2.2,1.0,136,0.0
2.2,1.0,137,0.0
2.2,1.0,138,0.0
2.2,1.0,139,0.0
2.2,1.0,140,0.0
2.2,1.0,141,0.0
2.2,1.0,142,0.0
2.2,1.0,143,0.0
2.2,1.0,144,0.0
2.2,1.0,145,0.0
2.2,1.0,146,0.0
2.2,1.0,147,0.0
2.2,1.0,148,0.0
2.2,1.0,149,0.0
2.2,1.0,150,0.0
2.2,1.0,151,0.0
2.2,1.0,152,0.0
2.2,1.0,153,0.0
2.2,1.0,154,0.0
2.2,1.0,155,0.0
2.2,1.0,156,0.0
2.2,1.0,157,0.0
2.2,1.0,158,0.0
2.2,1.0,159,0.0
2.2,1.0,160,0.0
2.2,1.0,161,0.0
2.2,1.0,162,0.0
2.2,1.0,163,0.0
2.2,1.0,164,0.0
2.2,1.0,165,0.0
2.2,1.0,166,0.0
2.2,1.0,167,0.0
2.2,1.0,168,0.0
2.2,1.0,169,0.0
2.2,1.0,170,0.0
2.2,1.0,171,0.0
2.2,1.0,172,0.0
2.2,1.0,173,0.0
2.2,1.0,174,0.0
2.2,1.0,175,0.0
2.2,1.0,176,0.0
2.2,1.0,177,0.0
2.2,1.0,178,0.0
2.2,1.0,179,0.0
2.2,1.0,180,0.0
2.2,1.0,181,0.0
2.2,1.0,182,0.0
2.2,1.0,183,0.0
2.2,1.0,184,0.0
2.2,1.0,185,0.0
2.2,1.0,186,0.0
2.2,1.0,187,0.0
2.2,1.0,188,0.0
2.2,1.0,189,0.0
2.2,1.0,190,0.0
2.2,1.0,191,0.0
2.2,1.0,192,0.0
2.2,1.0,193,0.0
2.2,1.0,194,0.0
2.2,1.0,195,0.0
2.2,1.0,196,0.0
2.2,1.0,197,0.0
2.2,1.0,198,0.0
2.2,1.0,199,0.0
2.2,1.0,200,0.0
2.2,1.0,201,0.0
2.2,1.0,202,0.0
2.2,1.0,203,0.0
2.2,1.0,204,0.0
2.2,1.0,205,0.0
2.2,1.0,206,0.0
2.2,1.0,207,0.0
2.2,1.0,208,0.0
2.2,1.0,209,0.0
2.2,1.0,210,0.0
2.2,1.0,211,0.0
2.2,1.0,212,0.0
2.2,1.0,213,0.0
2.2,1.0,214,0.0
2.2,1.0,215,0.0
2.2,1.0,216,0.0
2.2,1.0,217,0.0
2.2,1.0,218,0.0
2.2,1.0,219,0.0
2.2,1.0,220,0.0
2.2,1.0,221,0.0
2.2,1.0,222,0.0
2.2,1.0,223,0.0
2.2,1.0,224,0.0
2.2,1.0,225,0.0
2.2,1.0,226,0.0
2.2,1.0,227,0.0
2.2,1.0,228,0.0
2.2,1.0,229,0.0
2.2,1.0,230,0.0
2.2,1.0,231,0.0
2.2,1.0,232,0.0
2.2,1.0,233,0.0
2.2,1.0,234,0.0
2.2,1.0,235,0.0
2.2,1.0,236,0.0
2.2,1.0,237,0.0
2.2,1.0,238,0.0
2.2,1.0,239,0.0
2.2,1.0,240,0.0
2.2,1.0,241,0.0
2.2,1.0,242,0.0
2.2,1.0,243,0.0
2.2,1.0,244,0.0
2.2,1.0,245,0.0
2.2,1.0,246,0.0
2.2,1.0,247,0.0
2.2,1.0,248,0.0
2.2,1.0,249,0.0
2.2,1.0,250,0.0
2.2,1.0,251,0.0
2.2,1.0,252,0.0
2.2,1.0,253,0.0
2.2,1.0,254,0.0
2.2,1.0,255,0.0
2.2,1.0,256,0.0
2.2,1.0,257,0.0
2.2,1.0,258,0.0
2.2,1.0,259,0.0
2.2,1.0,260,0.0
2.2,1.0,261,0.0
2.2,1.0,262,0.0
2.2,1.0,263,0.0
2.2,1.0,264,0.0
2.2,1.0,265,0.0
2.2,1.0,266,0.0
2.2,1.0,267,0.0
2.2,1.0,268,0.0
2.2,1.0,269,0.0
2.2,1.0,270,0.0
2.2,1.0,271,0.0
2.2,1.0,272,0.0
2.2,1.0,273,0.0
2.2,1.0,274,0.0
2.2,1.0,275,0.0
2.2,1.0,276,0.0
2.2,1.0,277,0.0
2.2,1.0,278,0.0
2.2,1.0,279,0.0
2.2,1.0,280,0.0
2.2,1.0,281,0.0
2.2,1.0,282,0.0
2.2,1.0,283,0.0
2.2,1.0,284,0.0
2.2,1.0,285,0.0
2.2,1.0,286,0.0
2.2,1.0,287,0.0
2.2,1.0,288,0.0
2.2,1.0,289,0.0
2.2,1.0,290,0.0
2.2,1.0,291,0.0
2.2,1.0,292,0.0
2.2,1.0,293,0.0
2.2,1.0,294,0.0
2.2,1.0,295,0.0
2.2,1.0,296,0.0
2.2,1.0,297,0.0
2.2,1.0,298,0.0
2.2,1.0,299,0.0
2.2,1.0,300,0.0
2.2,1.0,301,0.0
2.2,1.0,302,0.0
2.2,1.0,303,0.0
2.2,1.0,304,0.0
2.2,1.0,305,0.0
2.2,1.0,306,0.0
2.2,1.0,307,0.0
2.2,1.0,308,0.0
2.2,1.0,309,0.0
2.2,1.0,310,0.0
2.2,1.0,311,0.0
2.2,1.0,312,0.0
2.2,1.0,313,0.0
2.2,1.0,314,0.0
2.2,1.0,315,0.0
2.2,1.0,316,0.0
2.2,1.0,317,0.0
2.2,1.0,318,0.0
2.2,1.0,319,0.0
2.2,1.0,320,0.0
2.2,1.0,321,0.0
2.2,1.0,322,0.0
2.2,1.0,323,0.0
2.2,1.0,324,0.0
2.2,1.0,325,0.0
2.2,1.0,326,0.0
2.2,1.0,327,0.0
2.2,1.0,328,0.0
2.2,1.0,329,0.0
2.2,1.0,330,0.0
2.2,1.0,331,0.0
2.2,1.0,332,0.0
2.2,1.0,333,0.0
2.2,1.0,334,0.0
2.2,1.0,335,0.0
2.2,1.0,336,0.0
2.2,1.0,337,0.0
2.2,1.0,338,0.0
2.2,1.0,339,0.0
2.2,1.0,340,0.0
2.2,1.0,341,0.0
2.2,1.0,342,0.0
2.2,1.0,343,0.0
2.2,1.0,344,0.0
2.2,1.0,345,0.0
2.2,1.0,346,0.0
2.2,1.0,347,0.0
2.2,1.0,348,0.0
2.2,1.0,349,0.0
2.2,1.0,350,0.0
2.2,1.0,351,0.0
2.2,1.0,352,0.0
2.2,1.0,353,0.0
2.2,1.0,354,0.0
2.2,1.0,355,0.0
2.2,1.0,356,0.0
2.2,1.0,357,0.0
2.2,1.0,358,0.0
2.2,1.0,359,0.0
2.2,1.0,360,0.0
2.2,1.0,361,0.0
2.2,1.0,362,0.0
2.2,1.0,363,0.0
2.2,1.0,364,0.0
2.2,1.0,365,0.0
2.2,1.0,366,0.0
2.2,1.0,367,0.0
2.2,1.0,368,0.0
2.2,1.0,369,0.0
2.2,1.0,370,0.0
2.2,1.0,371,0.0
2.2,1.0,372,0.0
2.2,1.0,373,0.0
2.2,1.0,374,0.0
2.2,1.0,375,0.0
2.2,1.0,376,0.0
2.2,1.0,377,0.0
2.2,1.0,378,0.0
2.2,1.0,379,0.0
2.2,1.0,380,0.0
2.2,1.0,381,0.0
2.2,1.0,382,0.0
2.2,1.0,383,0.0
2.2,1.0,384,0.0
2.2,1.0,385,0.0
2.2,1.0,386,0.0
2.2,1.0,387,0.0
2.2,1.0,388,0.0
2.2,1.0,389,0.0
2.2,1.0,390,0.0
2.2,1.0,391,0.0
2.2,1.0,392,0.0
2.2,1.0,393,0.0
