combo_id,step,p_c_to_c,p_d_to_c
high_coop,560,0.17618609511679142,0.19888549361030106
high_coop,561,0.19387703915352006,0.19204868998993446
high_coop,562,0.1876891954732069,0.19702155331408175
high_coop,563,0.1899761592344353,0.19132291884168748
high_coop,564,0.18395817441499818,0.19175758790969427
high_coop,565,0.19009992809110618,0.19494185045655865
high_coop,566,0.1980048757217043,0.19179775797564685
high_coop,567,0.19062318040465084,0.1909127806798617
high_coop,568,0.192617315951691,0.19683974630567708
high_coop,569,0.1853593121668987,0.18986285517912227
high_coop,570,0.1899069460969793,0.19333355088458193
high_coop,571,0.19435116323326668,0.1928663662100355
high_coop,572,0.19673983776986984,0.19422259400299205
high_coop,573,0.18600337970792416,0.19898375613696498
high_coop,574,0.18596725364775984,0.1981426892941558
high_coop,575,0.18710908433775958,0.1944813599142261
high_coop,576,0.18567924440130407,0.19223215617226633
high_coop,577,0.1874857902042511,0.1963957014735329
high_coop,578,0.1831776736978513,0.1924596796612647
high_coop,579,0.19892065927083974,0.19403032876788753
high_coop,580,0.1907139171765816,0.19280551719349837
high_coop,581,0.20553141689316673,0.18828014078943997
high_coop,582,0.19906273723142218,0.19589754406674947
high_coop,583,0.19824262995306147,0.18290350675153083
high_coop,584,0.20004826134599513,0.1990977481858142
high_coop,585,0.18578725847988184,0.18469747507297915
high_coop,586,0.19947660242713777,0.2005183752865825
high_coop,587,0.18062761987609383,0.1885841694517916
high_coop,588,0.19395167753610226,0.19963032741841352
high_coop,589,0.1878407139760416,0.1911175740451721
high_coop,590,0.19859679193846502,0.1961540688404725
high_coop,591,0.18449638689483833,0.1940574349171515
high_coop,592,0.18634447228756038,0.19327043554401158
high_coop,593,0.19608146144363522,0.19957224391287634
high_coop,594,0.19078953922846592,0.19164369637201017
high_coop,595,0.1922407812994239,0.1932373867007972
high_coop,596,0.201544351439426,0.1925377909058664
high_coop,597,0.181960095592743,0.19212047730760115
high_coop,598,0.18639947949088406,0.19425060372306902
high_coop,599,0.18384075976526562,0.1913383510784041
high_coop,600,0.19126937788960427,0.19617066095868768
high_coop,601,0.18738621675127137,0.19395044648082688
high_coop,602,0.18750501583717835,0.19512271647670515
high_coop,603,0.1977749404190399,0.19114937434023935
high_coop,604,0.21289857243356197,0.1874265754442348
high_coop,605,0.1999280452429352,0.1901297729537072
high_coop,606,0.1950978417655795,0.19309700141202402
high_coop,607,0.19494931902591744,0.19483018585211942
high_coop,608,0.18240189773772683,0.19097897132586175
high_coop,609,0.19575623046634122,0.20095059992429176
high_coop,610,0.19090620819959264,0.18857811863794738
high_coop,611,0.1934451149520131,0.19979473889167834
high_coop,612,0.18482130027668606,0.1867810042899617
high_coop,613,0.19473480818667635,0.19231947453487105
high_coop,614,0.19884283884863102,0.19234563885347689
high_coop,615,0.20133785110092245,0.19623048562365847
high_coop,616,0.1827913936541352,0.18690659802655638
high_coop,617,0.19488761358990173,0.20115751763716788
high_coop,618,0.185462517987273,0.19314361393554005
high_coop,619,0.19685778172444818,0.20047712922661426
high_coop,620,0.17920234141698427,0.19226775100256038
high_coop,621,0.20213827589302208,0.20238333248139312
high_coop,622,0.1817982057246719,0.1880366162855152
high_coop,623,0.19076393983360312,0.19410410275575973
high_coop,624,0.1868527113162538,0.1954276145602225
high_coop,625,0.18810905821098262,0.19315566934713638
high_coop,626,0.1982102694660504,0.19103704084491488
high_coop,627,0.19660026010200504,0.1920686908826596
high_coop,628,0.19376857437978814,0.19202749470485359
high_coop,629,0.18727716083330676,0.19123734153136573
high_coop,630,0.19852210437104403,0.1981851076259252
high_coop,631,0.2045081936522517,0.1859515983593899
high_coop,632,0.2101506421522919,0.1959832118807545
high_coop,633,0.1932217733342953,0.1931506623847395
high_coop,634,0.18467707478549553,0.19183785706467843
high_coop,635,0.1954383291708412,0.19886812537325152
high_coop,636,0.18323316122415254,0.1913061740283462
high_coop,637,0.17923783826268366,0.19749724896774687
high_coop,638,0.17120401416519268,0.19346995897976077
high_coop,639,0.18519344063055757,0.19579835389085024
high_coop,640,0.1920097720607376,0.19488778307461999
high_coop,641,0.18509065044982287,0.19684457412419162
high_coop,642,0.19299018257134856,0.19359185745572627
high_coop,643,0.19038409859880695,0.19605113604669758
high_coop,644,0.19401633833632065,0.19704614098275602
high_coop,645,0.19159598294096444,0.1942778921870567
high_coop,646,0.18967866968670116,0.1919422404633548
high_coop,647,0.17765897714246487,0.19669778734573823
high_coop,648,0.19312217492856926,0.19307334763912967
high_coop,649,0.19004950835447282,0.19311641536843924
high_coop,650,0.18725265704682126,0.19439348020191352
high_coop,651,0.19984312172623897,0.19177378789455268
high_coop,652,0.20064373259916035,0.19262785719111147
high_coop,653,0.20312166171922694,0.1964917730193698
high_coop,654,0.19118056748640386,0.1836913483111493
high_coop,655,0.1975989249180494,0.19719093882721977
high_coop,656,0.189619192719961,0.18905610656553956
high_coop,657,0.19333494327362571,0.19908503304367375
high_coop,658,0.18984865161483627,0.18896423718484961
high_coop,659,0.1973317108121341,0.1963519416782012
high_coop,660,0.17600303387025162,0.19043337508782074
high_coop,661,0.19652507582050086,0.1996146031990399
high_coop,662,0.18090068082209984,0.18861988090278742
high_coop,663,0.19294350788741216,0.20122210421787984
high_coop,664,0.18544945049133174,0.18896494265737768
high_coop,665,0.19914438636039647,0.19440552052161061
high_coop,666,0.18142426355017416,0.1923454464694106
high_coop,667,0.18797306927723198,0.19596982049148953
high_coop,668,0.18218715388303414,0.19385126079860154
high_coop,669,0.18671333977866147,0.18854835196621805
high_coop,670,0.20102456741346364,0.20452728460474784
high_coop,671,0.1851788452164963,0.1887589660417329
high_coop,672,0.1779400243613624,0.20193985135320558
high_coop,673,0.17835932275947336,0.19754798908853613
high_coop,674,0.18269832825113466,0.1952043944452469
high_coop,675,0.18993494110115522,0.1942071647008611
high_coop,676,0.18580704055646957,0.19441875478749132
high_coop,677,0.19217238954011429,0.19169948872648276
high_coop,678,0.19168968867314734,0.19590897626222917
high_coop,679,0.1911655690768275,0.19203802899896427
high_coop,680,0.19231012490243637,0.20029423704641758
high_coop,681,0.179959564251051,0.19332689689052934
high_coop,682,0.19054884670159994,0.19359562567679808
high_coop,683,0.19749285102121372,0.18878312898584598
high_coop,684,0.2158429373750601,0.18985086039319268
high_coop,685,0.2040787167289894,0.18991092723707098
high_coop,686,0.19481178966375765,0.19654231667010155
high_coop,687,0.1868153753655625,0.19275801988782465
high_coop,688,0.1921588191432119,0.19653474957225966
high_coop,689,0.1867974030681182,0.18588967972063825
high_coop,690,0.19678754938853169,0.1983170494568665
high_coop,691,0.18197376694652198,0.18607051570592043
high_coop,692,0.20138637780374857,0.20077451387447692
high_coop,693,0.18209247056851974,0.1880027710591764
high_coop,694,0.19364448797444445,0.20261673433075617
high_coop,695,0.1756645455194579,0.18772866723377335
high_coop,696,0.1813372077659408,0.1925189725741692
high_coop,697,0.18169275916817668,0.19659605196737084
high_coop,698,0.19115438750965946,0.19654765095133814
high_coop,699,0.1968069554612477,0.19094396420082335
high_coop,700,0.18957500270375777,0.19074474619351606
high_coop,701,0.1946573740955791,0.1925227125291069
high_coop,702,0.18632183231432645,0.20028291378399884
high_coop,703,0.19508060969345808,0.1872116459619458
high_coop,704,0.1976734701126885,0.19775563187775386
high_coop,705,0.18643490850290426,0.19231087340379496
high_coop,706,0.19207614946668256,0.19729031401065295
high_coop,707,0.20006244052660863,0.1900803654654833
high_coop,708,0.1934774871519475,0.19914874304230062
high_coop,709,0.18617731850647928,0.18748532741472396
high_coop,710,0.1980620852215961,0.1974121861294065
high_coop,711,0.18663620773905817,0.18657744050920724
high_coop,712,0.1927000207377939,0.19634923998579
high_coop,713,0.181714310580254,0.1925704866674817
high_coop,714,0.1903276650958207,0.19669768811452668
high_coop,715,0.1887216313505194,0.19148765030595732
high_coop,716,0.19129918080282277,0.19448640654118024
high_coop,717,0.19190282269578046,0.19152290529325006
high_coop,718,0.19271203160866215,0.18838973285181043
high_coop,719,0.19237961898639414,0.19236557176696678
high_coop,720,0.1930698483095555,0.1966843456028336
high_coop,721,0.19302875061962904,0.1904150561653874
high_coop,722,0.19090999980441378,0.1993056721823329
high_coop,723,0.18326664616203633,0.18898728605882628
high_coop,724,0.18744592561803522,0.1968741653724085
high_coop,725,0.17568097371148808,0.1904131448218805
high_coop,726,0.19406032882734037,0.19789854099147894
high_coop,727,0.18377359830475787,0.19183243639734385
high_coop,728,0.19594916799569748,0.1983865628379373
high_coop,729,0.1777348742143869,0.1974181227225616
high_coop,730,0.1741842211566118,0.19517335359615423
high_coop,731,0.18824826418470297,0.19368459551835962
high_coop,732,0.17848379636749334,0.1913938352200561
high_coop,733,0.1923295409905094,0.19853954687014563
high_coop,734,0.18941101158701787,0.18851452628458557
high_coop,735,0.1923281324328632,0.19148883713929948
high_coop,736,0.19427796794630564,0.19162950664338088
high_coop,737,0.2028615761688734,0.19458271415442674
high_coop,738,0.18682744098123588,0.18853468077691804
high_coop,739,0.19637080366245155,0.1967025833941895
high_coop,740,0.19964094260247447,0.18972252355682323
high_coop,741,0.18880129027189785,0.19067180964575742
high_coop,742,0.19781458274101796,0.19010818278435057
high_coop,743,0.1973694657862814,0.19643305773843617
high_coop,744,0.1874113986568698,0.19327582440721683
high_coop,745,0.19323813540655665,0.19317955257516028
high_coop,746,0.18816152007283682,0.19535865405613007
high_coop,747,0.199940187183293,0.19171374814616385
high_coop,748,0.17893204544605926,0.19009547980868252
high_coop,749,0.19150047236927945,0.1977939292202273
high_coop,750,0.1881714579389678,0.19082207069609808
high_coop,751,0.18790543362528467,0.19788471923649392
high_coop,752,0.17666681890290098,0.1910524463291216
high_coop,753,0.19799561460997453,0.19943151232283657
high_coop,754,0.18571933234634716,0.18651687070629236
high_coop,755,0.2012668993310537,0.20010619557333725
high_coop,756,0.19164699633459614,0.1861375533293521
high_coop,757,0.1911580818851976,0.19457015137087444
high_coop,758,0.19127977271086696,0.19192566275977968
high_coop,759,0.1831546324517804,0.1948807199017096
high_coop,760,0.19337806380041206,0.1981374444687272
high_coop,761,0.18207609466045765,0.18954877318754226
high_coop,762,0.18950547391596195,0.19968227295947721
high_coop,763,0.19274145487307748,0.1941763282969527
high_coop,764,0.1797611561346501,0.19272299602280066
high_coop,765,0.19005366252427675,0.19424438355343748
high_coop,766,0.18934852171704133,0.18996005443186445
high_coop,767,0.19338308228324,0.1966580026346089
high_coop,768,0.1906623397120274,0.19031981672582582
high_coop,769,0.19310095434768632,0.19555506886560414
high_coop,770,0.19141710648510585,0.19046331512825218
high_coop,771,0.19787599246248677,0.1961821747297423
high_coop,772,0.18612120462346904,0.18959745824896052
high_coop,773,0.20852360107591802,0.19510294192314123
high_coop,774,0.19227485935066127,0.18896230615409076
high_coop,775,0.1944212810805886,0.19495868992284682
high_coop,776,0.18287140670046959,0.1911254435827066
high_coop,777,0.17847168981345315,0.19882245573228408
high_coop,778,0.18184795119585323,0.19218070633980094
high_coop,779,0.19309402888238483,0.1964359862983492
high_coop,780,0.1946135873050055,0.18897222434614358
high_coop,781,0.19975823311714405,0.19064208975559332
high_coop,782,0.19497324129396976,0.18606072238245386
high_coop,783,0.19605996929000252,0.19568556242165683
high_coop,784,0.19234794387218399,0.19687748918223996
high_coop,785,0.18407315433362048,0.19414871836265826
high_coop,786,0.18821077309141493,0.19197979726803766
high_coop,787,0.19292310130613877,0.18948953235866567
high_coop,788,0.1957689228858083,0.192720641554259
high_coop,789,0.1830959145241086,0.19104300837422056
high_coop,790,0.1871497245813934,0.1979107809288826
high_coop,791,0.17762176651633618,0.18910880681173295
high_coop,792,0.18408318054125888,0.20056569716902875
high_coop,793,0.17320614126295938,0.1921063032536685
high_coop,794,0.1855074077559371,0.20313812403885936
high_coop,795,0.17889528392504767,0.19248208066651692
high_coop,796,0.19270627150276912,0.2001724184175271
high_coop,797,0.18393482843053843,0.18828885673326817
high_coop,798,0.19242510687819456,0.19747875610400573
high_coop,799,0.18480416492650317,0.18802156344100296
high_coop,800,0.1958629141722311,0.2024181087770683
high_coop,801,0.17957005872030612,0.1894956668237826
high_coop,802,0.19676562805528522,0.1916445108066866
high_coop,803,0.19313193032174625,0.19105469086777582
high_coop,804,0.18759585730873327,0.19519767971101934
high_coop,805,0.1871608490864078,0.1884919506542657
high_coop,806,0.19532340859066452,0.19065902421853906
high_coop,807,0.19704379761271681,0.19406198324352758
high_coop,808,0.18338910433374428,0.1902394618694712
high_coop,809,0.19410485466896818,0.19538052698000294
high_coop,810,0.18557085359440956,0.19076817164014312
high_coop,811,0.1995524434462661,0.189007520261936
high_coop,812,0.19989632072253447,0.19437579529966595
high_coop,813,0.19327424490758585,0.19196785164068506
high_coop,814,0.18934171933589328,0.19599366157752265
high_coop,815,0.1836559188558149,0.1872907542246577
high_coop,816,0.18934275363623487,0.20087854738767136
high_coop,817,0.18026267310166474,0.18589199868556863
high_coop,818,0.19984520397044356,0.19427547272370788
high_coop,819,0.19280941656376932,0.19461115858900435
high_coop,820,0.20222647875354355,0.19321032238667918
high_coop,821,0.1930716360868118,0.19235934339269034
high_coop,822,0.1890836203578644,0.1935968889391828
high_coop,823,0.17800784821642315,0.18964787117719156
high_coop,824,0.18860926714351905,0.19642938290650996
high_coop,825,0.19235737364676206,0.19130141096585646
high_coop,826,0.19813601391647945,0.18925052246910884
high_coop,827,0.193709150466329,0.1971391301883579
high_coop,828,0.1942799908340948,0.19134764812904254
high_coop,829,0.2020908037543956,0.19504213951344002
high_coop,830,0.19525597165317668,0.1880880790202421
high_coop,831,0.1882148546408654,0.19251411326510423
high_coop,832,0.18389600255938643,0.18901645842670348
high_coop,833,0.19424860871100433,0.19144646126296302
high_coop,834,0.18932736519709664,0.19332622018104756
high_coop,835,0.18725716863809122,0.19359366178467227
high_coop,836,0.19680814994336693,0.19610960039904066
high_coop,837,0.1763526003475281,0.18606123994423768
high_coop,838,0.2037415499627729,0.2037262873929567
high_coop,839,0.1787463921986146,0.18325607724736975
high_coop,840,0.19611667265117289,0.201421044967706
high_coop,841,0.16933768003233504,0.18435321360185736
high_coop,842,0.19664660551113103,0.20604010329958994
high_coop,843,0.18704260998221983,0.18252938308901473
high_coop,844,0.20267672265566303,0.20167777813803528
high_coop,845,0.183807195668318,0.18351365223742586
